date,open,high,low,close
1611990000000,0.34189000,0.34341000,0.33925000,0.34253000
1611993600000,0.34250000,0.34360000,0.33900000,0.34009000
1611997200000,0.34016000,0.34400000,0.33956000,0.34151000
1612000800000,0.34157000,0.34623000,0.33900000,0.34613000
1612004400000,0.34618000,0.34693000,0.33950000,0.34324000
1612008000000,0.34330000,0.34600000,0.34108000,0.34585000
1612011600000,0.34583000,0.35156000,0.34583000,0.35035000
1612015200000,0.35024000,0.35665000,0.34814000,0.35147000
1612018800000,0.35149000,0.35470000,0.35064000,0.35268000
1612022400000,0.35266000,0.37694000,0.34711000,0.37659000
1612026000000,0.37657000,0.37681000,0.35452000,0.36083000
1612029600000,0.36077000,0.36316000,0.35618000,0.36079000
1612033200000,0.36073000,0.36136000,0.35550000,0.35867000
1612036800000,0.35880000,0.36670000,0.35773000,0.36116000
1612040400000,0.36116000,0.36660000,0.36104000,0.36378000
1612044000000,0.36378000,0.36890000,0.36326000,0.36504000
1612047600000,0.36515000,0.37000000,0.36120000,0.36400000
1612051200000,0.36395000,0.37752000,0.36000000,0.37063000
1612054800000,0.37072000,0.37193000,0.36650000,0.37054000
1612058400000,0.37046000,0.37063000,0.36170000,0.36282000
1612062000000,0.36283000,0.36476000,0.35862000,0.35981000
1612065600000,0.35982000,0.36223000,0.35850000,0.36108000
1612069200000,0.36112000,0.36116000,0.35509000,0.35756000
1612072800000,0.35750000,0.35887000,0.35537000,0.35595000
1612076400000,0.35593000,0.35993000,0.35440000,0.35605000
1612080000000,0.35597000,0.35847000,0.35300000,0.35589000
1612083600000,0.35582000,0.35746000,0.35071000,0.35120000
1612087200000,0.35117000,0.36131000,0.35040000,0.35822000
1612090800000,0.35804000,0.35820000,0.35434000,0.35536000
1612094400000,0.35541000,0.35772000,0.35194000,0.35461000
1612098000000,0.35454000,0.35549000,0.35235000,0.35278000
1612101600000,0.35283000,0.35337000,0.34730000,0.34734000
1612105200000,0.34729000,0.34959000,0.34035000,0.34416000
1612108800000,0.34419000,0.34680000,0.34000000,0.34657000
1612112400000,0.34655000,0.34758000,0.33961000,0.34103000
1612116000000,0.34088000,0.34686000,0.33839000,0.33853000
1612119600000,0.33863000,0.34386000,0.33822000,0.34355000
1612123200000,0.34348000,0.34432000,0.33800000,0.34295000
1612126800000,0.34295000,0.34477000,0.34037000,0.34172000
1612130400000,0.34170000,0.34697000,0.34137000,0.34602000
1612134000000,0.34591000,0.34814000,0.34464000,0.34475000
1612137600000,0.34464000,0.34487000,0.33214000,0.33767000
1612141200000,0.33767000,0.34763000,0.33571000,0.34600000
1612144800000,0.34607000,0.34875000,0.34388000,0.34502000
1612148400000,0.34490000,0.34719000,0.34268000,0.34577000
1612152000000,0.34586000,0.35000000,0.34430000,0.34672000
1612155600000,0.34672000,0.35212000,0.34544000,0.35070000
1612159200000,0.35069000,0.35201000,0.34311000,0.34659000
1612162800000,0.34651000,0.35044000,0.34576000,0.34724000
1612166400000,0.34725000,0.35447000,0.34723000,0.35396000
1612170000000,0.35391000,0.35632000,0.35260000,0.35440000
1612173600000,0.35441000,0.35494000,0.35210000,0.35489000
1612177200000,0.35485000,0.35776000,0.35032000,0.35178000
1612180800000,0.35188000,0.35438000,0.34657000,0.34819000
1612184400000,0.34820000,0.35256000,0.34720000,0.35020000
1612188000000,0.35020000,0.35025000,0.34387000,0.34622000
1612191600000,0.34615000,0.35551000,0.34517000,0.35088000
1612195200000,0.35084000,0.35580000,0.35069000,0.35268000
1612198800000,0.35253000,0.36015000,0.35146000,0.35950000
1612202400000,0.35949000,0.36249000,0.35669000,0.36150000
1612206000000,0.36151000,0.37064000,0.36126000,0.36420000
1612209600000,0.36433000,0.37400000,0.36135000,0.36313000
1612213200000,0.36312000,0.38336000,0.36162000,0.38258000
1612216800000,0.38230000,0.42411000,0.37648000,0.39388000
1612220400000,0.39381000,0.41117000,0.39147000,0.40876000
1612224000000,0.40882000,0.43208000,0.40441000,0.41109000
1612227600000,0.41106000,0.41700000,0.40322000,0.40838000
1612231200000,0.40838000,0.41055000,0.38868000,0.39254000
1612234800000,0.39255000,0.41562000,0.39069000,0.40843000
1612238400000,0.40863000,0.40872000,0.39270000,0.39848000
1612242000000,0.39860000,0.40629000,0.39400000,0.40290000
1612245600000,0.40282000,0.40612000,0.39850000,0.40219000
1612249200000,0.40216000,0.43000000,0.40121000,0.42500000
1612252800000,0.42501000,0.42565000,0.40845000,0.41030000
1612256400000,0.41028000,0.42764000,0.40992000,0.42146000
1612260000000,0.42150000,0.42798000,0.41807000,0.42268000
1612263600000,0.42268000,0.42330000,0.41267000,0.41836000
1612267200000,0.41844000,0.42976000,0.41481000,0.42597000
1612270800000,0.42597000,0.45174000,0.42178000,0.44608000
1612274400000,0.44620000,0.45590000,0.43400000,0.44684000
1612278000000,0.44699000,0.44900000,0.43800000,0.44242000
1612281600000,0.44247000,0.44654000,0.42701000,0.43157000
1612285200000,0.43155000,0.44471000,0.43077000,0.43842000
1612288800000,0.43844000,0.43914000,0.43071000,0.43766000
1612292400000,0.43766000,0.43791000,0.41852000,0.41947000
1612296000000,0.41959000,0.42848000,0.41306000,0.42165000
1612299600000,0.42192000,0.42885000,0.41937000,0.42678000
1612303200000,0.42683000,0.43864000,0.42468000,0.43706000
1612306800000,0.43707000,0.43740000,0.42422000,0.42498000
1612310400000,0.42500000,0.43094000,0.41851000,0.41934000
1612314000000,0.41931000,0.42656000,0.41789000,0.42532000
1612317600000,0.42534000,0.43308000,0.42188000,0.42896000
1612321200000,0.42898000,0.43934000,0.42878000,0.43451000
1612324800000,0.43442000,0.43450000,0.42917000,0.42974000
1612328400000,0.42965000,0.43138000,0.42700000,0.42789000
1612332000000,0.42787000,0.42917000,0.42643000,0.42819000
1612335600000,0.42813000,0.43316000,0.42717000,0.42860000
1612339200000,0.42863000,0.43000000,0.42222000,0.42406000
1612342800000,0.42393000,0.42599000,0.42053000,0.42307000
1612346400000,0.42308000,0.42576000,0.42164000,0.42211000
1612350000000,0.42211000,0.42519000,0.41561000,0.41767000
1612353600000,0.41762000,0.42101000,0.41509000,0.41988000
1612357200000,0.41996000,0.42360000,0.41664000,0.42344000
1612360800000,0.42350000,0.42599000,0.41909000,0.42491000
1612364400000,0.42507000,0.43154000,0.42356000,0.42936000
1612368000000,0.42923000,0.44825000,0.42654000,0.43726000
1612371600000,0.43725000,0.44347000,0.43549000,0.44000000
1612375200000,0.44000000,0.44887000,0.43918000,0.44750000
1612378800000,0.44747000,0.44961000,0.43813000,0.43866000
1612382400000,0.43865000,0.44649000,0.43840000,0.44631000
1612386000000,0.44632000,0.44757000,0.44200000,0.44252000
1612389600000,0.44253000,0.44327000,0.44036000,0.44255000
1612393200000,0.44255000,0.44400000,0.44000000,0.44189000
1612396800000,0.44213000,0.45000000,0.43603000,0.43812000
1612400400000,0.43814000,0.43953000,0.43351000,0.43652000
1612404000000,0.43651000,0.44181000,0.43393000,0.43905000
1612407600000,0.43904000,0.43908000,0.42868000,0.43123000
1612411200000,0.43106000,0.43672000,0.42616000,0.43480000
1612414800000,0.43486000,0.43863000,0.43450000,0.43532000
1612418400000,0.43536000,0.43794000,0.43381000,0.43726000
1612422000000,0.43726000,0.43855000,0.42772000,0.42808000
1612425600000,0.42807000,0.43569000,0.42200000,0.42426000
1612429200000,0.42447000,0.42687000,0.41003000,0.42649000
1612432800000,0.42657000,0.42855000,0.42327000,0.42765000
1612436400000,0.42760000,0.43554000,0.42502000,0.43029000
1612440000000,0.43034000,0.43398000,0.42605000,0.43205000
1612443600000,0.43195000,0.43371000,0.42733000,0.43276000
1612447200000,0.43276000,0.43348000,0.42449000,0.42583000
1612450800000,0.42579000,0.42848000,0.41836000,0.42390000
1612454400000,0.42390000,0.42604000,0.42096000,0.42564000
1612458000000,0.42564000,0.42898000,0.42411000,0.42473000
1612461600000,0.42494000,0.43100000,0.42250000,0.42997000
1612465200000,0.42988000,0.43635000,0.42964000,0.43401000
1612468800000,0.43416000,0.43860000,0.43400000,0.43840000
1612472400000,0.43855000,0.44029000,0.43292000,0.43503000
1612476000000,0.43494000,0.44000000,0.42724000,0.43685000
1612479600000,0.43685000,0.44790000,0.43582000,0.43934000
1612483200000,0.43903000,0.45877000,0.43638000,0.45609000
1612486800000,0.45643000,0.47079000,0.44826000,0.46051000
1612490400000,0.46052000,0.48219000,0.46051000,0.47900000
1612494000000,0.47900000,0.48700000,0.47600000,0.48300000
1612497600000,0.48300000,0.48586000,0.47662000,0.47892000
1612501200000,0.47891000,0.48990000,0.47710000,0.48642000
1612504800000,0.48628000,0.50950000,0.48626000,0.49176000
1612508400000,0.49182000,0.50486000,0.48940000,0.50386000
1612512000000,0.50376000,0.50400000,0.49393000,0.50260000
1612515600000,0.50257000,0.51501000,0.49670000,0.50749000
1612519200000,0.50731000,0.52924000,0.50711000,0.50972000
1612522800000,0.50993000,0.52500000,0.50344000,0.51090000
1612526400000,0.51089000,0.51850000,0.50959000,0.51018000
1612530000000,0.51005000,0.51059000,0.49420000,0.50191000
1612533600000,0.50205000,0.51785000,0.49913000,0.51784000
1612537200000,0.51767000,0.51812000,0.50289000,0.50786000
1612540800000,0.50783000,0.51850000,0.50500000,0.51083000
1612544400000,0.51095000,0.51370000,0.50088000,0.50958000
1612548000000,0.50958000,0.51760000,0.50705000,0.50998000
1612551600000,0.50974000,0.53626000,0.50500000,0.53475000
1612555200000,0.53484000,0.56000000,0.52723000,0.54879000
1612558800000,0.54875000,0.55997000,0.52158000,0.53578000
1612562400000,0.53581000,0.55385000,0.53060000,0.54713000
1612566000000,0.54712000,0.54840000,0.53365000,0.53917000
1612569600000,0.53874000,0.56200000,0.53434000,0.55677000
1612573200000,0.55664000,0.56761000,0.51901000,0.53403000
1612576800000,0.53426000,0.54968000,0.52784000,0.53579000
1612580400000,0.53570000,0.53848000,0.52683000,0.53176000
1612584000000,0.53207000,0.53785000,0.52635000,0.53200000
1612587600000,0.53211000,0.54458000,0.52816000,0.54358000
1612591200000,0.54350000,0.54400000,0.53375000,0.53477000
1612594800000,0.53477000,0.54999000,0.53457000,0.54543000
1612598400000,0.54544000,0.55450000,0.54204000,0.55152000
1612602000000,0.55143000,0.55871000,0.54820000,0.54929000
1612605600000,0.54921000,0.55244000,0.54270000,0.54472000
1612609200000,0.54472000,0.54522000,0.53264000,0.53577000
1612612800000,0.53577000,0.54591000,0.53094000,0.54116000
1612616400000,0.54162000,0.54768000,0.53534000,0.53721000
1612620000000,0.53702000,0.54390000,0.53532000,0.54178000
1612623600000,0.54182000,0.54921000,0.53960000,0.54238000
1612627200000,0.54268000,0.54985000,0.53800000,0.54697000
1612630800000,0.54686000,0.55380000,0.54510000,0.55259000
1612634400000,0.55259000,0.59800000,0.55148000,0.59272000
1612638000000,0.59270000,0.61900000,0.57680000,0.61610000
1612641600000,0.61610000,0.66706000,0.60600000,0.63677000
1612645200000,0.63678000,0.66000000,0.62210000,0.65500000
1612648800000,0.65475000,0.66200000,0.62832000,0.63217000
1612652400000,0.63217000,0.63700000,0.61066000,0.63444000
1612656000000,0.63444000,0.65109000,0.62210000,0.64910000
1612659600000,0.64909000,0.65500000,0.62261000,0.63011000
1612663200000,0.63045000,0.64681000,0.61482000,0.64314000
1612666800000,0.64305000,0.64649000,0.62853000,0.64252000
1612670400000,0.64252000,0.64700000,0.62449000,0.63340000
1612674000000,0.63338000,0.66934000,0.63105000,0.66026000
1612677600000,0.66009000,0.69100000,0.64523000,0.69047000
1612681200000,0.69014000,0.69555000,0.65011000,0.66315000
1612684800000,0.66302000,0.68720000,0.66250000,0.68585000
1612688400000,0.68561000,0.69800000,0.67721000,0.69188000
1612692000000,0.69186000,0.70888000,0.67920000,0.68956000
1612695600000,0.68956000,0.69048000,0.67108000,0.67709000
1612699200000,0.67659000,0.68500000,0.65360000,0.67060000
1612702800000,0.67072000,0.68166000,0.64036000,0.64634000
1612706400000,0.64634000,0.64919000,0.62300000,0.62950000
1612710000000,0.62950000,0.64024000,0.58600000,0.61149000
1612713600000,0.61142000,0.62250000,0.58000000,0.61834000
1612717200000,0.61777000,0.64952000,0.61133000,0.63237000
1612720800000,0.63236000,0.63850000,0.60687000,0.62107000
1612724400000,0.62107000,0.63150000,0.61000000,0.61413000
1612728000000,0.61419000,0.62921000,0.60000000,0.62906000
1612731600000,0.62880000,0.64297000,0.61913000,0.63861000
1612735200000,0.63860000,0.63860000,0.61507000,0.63314000
1612738800000,0.63302000,0.66724000,0.63036000,0.66109000
1612742400000,0.66109000,0.67877000,0.65014000,0.65394000
1612746000000,0.65433000,0.66546000,0.63715000,0.64932000
1612749600000,0.64929000,0.65662000,0.63291000,0.63659000
1612753200000,0.63659000,0.65149000,0.63191000,0.64341000
1612756800000,0.64299000,0.65950000,0.64074000,0.64891000
1612760400000,0.64893000,0.65294000,0.64359000,0.64584000
1612764000000,0.64551000,0.66274000,0.64549000,0.65550000
1612767600000,0.65543000,0.66770000,0.65400000,0.66378000
1612771200000,0.66375000,0.67901000,0.66354000,0.66653000
1612774800000,0.66653000,0.67777000,0.65706000,0.65836000
1612778400000,0.65836000,0.67588000,0.65661000,0.67336000
1612782000000,0.67298000,0.68800000,0.67274000,0.68800000
1612785600000,0.68772000,0.70935000,0.68032000,0.68662000
1612789200000,0.68635000,0.70000000,0.64880000,0.68041000
1612792800000,0.68083000,0.69350000,0.67443000,0.68846000
1612796400000,0.68846000,0.69945000,0.68100000,0.68373000
1612800000000,0.68341000,0.72380000,0.68340000,0.70370000
1612803600000,0.70360000,0.71499000,0.69120000,0.71173000
1612807200000,0.71206000,0.72284000,0.70148000,0.70686000
1612810800000,0.70670000,0.71197000,0.70317000,0.70989000
1612814400000,0.70957000,0.71500000,0.70434000,0.70950000
1612818000000,0.70949000,0.71400000,0.68000000,0.68956000
1612821600000,0.68982000,0.69988000,0.67030000,0.68469000
1612825200000,0.68469000,0.69222000,0.66010000,0.67638000
1612828800000,0.67674000,0.68687000,0.67347000,0.68240000
1612832400000,0.68250000,0.68899000,0.67157000,0.68804000
1612836000000,0.68772000,0.68798000,0.67493000,0.67811000
1612839600000,0.67812000,0.68540000,0.67197000,0.68395000
1612843200000,0.68394000,0.68955000,0.67704000,0.68631000
1612846800000,0.68637000,0.68729000,0.68147000,0.68659000
1612850400000,0.68653000,0.68662000,0.67600000,0.67686000
1612854000000,0.67679000,0.68254000,0.67594000,0.68026000
1612857600000,0.68026000,0.70403000,0.68026000,0.70152000
1612861200000,0.70164000,0.70810000,0.68500000,0.69167000
1612864800000,0.69182000,0.69296000,0.66240000,0.66862000
1612868400000,0.66890000,0.68163000,0.66800000,0.68140000
1612872000000,0.68128000,0.68410000,0.67092000,0.67303000
1612875600000,0.67303000,0.68200000,0.66815000,0.67983000
1612879200000,0.67983000,0.69465000,0.67787000,0.69435000
1612882800000,0.69436000,0.69545000,0.67949000,0.68050000
1612886400000,0.68050000,0.68560000,0.67409000,0.67902000
1612890000000,0.67901000,0.68199000,0.67239000,0.67904000
1612893600000,0.67899000,0.68599000,0.67770000,0.68470000
1612897200000,0.68470000,0.70214000,0.68403000,0.69587000
1612900800000,0.69584000,0.71206000,0.69440000,0.70093000
1612904400000,0.70074000,0.70131000,0.69221000,0.69387000
1612908000000,0.69361000,0.70746000,0.68619000,0.70718000
1612911600000,0.70678000,0.71085000,0.69337000,0.70562000
1612915200000,0.70562000,0.75860000,0.70555000,0.73866000
1612918800000,0.73853000,0.75822000,0.73717000,0.75210000
1612922400000,0.75231000,0.79461000,0.75211000,0.78656000
1612926000000,0.78630000,0.78724000,0.76758000,0.77363000
1612929600000,0.77402000,0.77535000,0.75292000,0.76166000
1612933200000,0.76154000,0.77916000,0.75928000,0.77100000
1612936800000,0.77113000,0.78731000,0.77083000,0.78123000
1612940400000,0.78117000,0.82700000,0.78040000,0.80769000
1612944000000,0.80797000,0.81578000,0.78490000,0.79659000
1612947600000,0.79704000,0.82586000,0.79663000,0.80784000
1612951200000,0.80853000,0.83496000,0.80179000,0.83315000
1612954800000,0.83235000,0.88500000,0.82146000,0.86974000
1612958400000,0.86900000,0.88878000,0.75139000,0.82767000
1612962000000,0.82767000,0.86420000,0.79852000,0.86254000
1612965600000,0.86243000,0.87480000,0.82377000,0.83081000
1612969200000,0.83070000,0.83753000,0.77145000,0.81804000
1612972800000,0.81937000,0.84440000,0.80500000,0.83157000
1612976400000,0.83140000,0.86800000,0.82264000,0.85055000
1612980000000,0.85075000,0.85075000,0.81665000,0.84011000
1612983600000,0.84011000,0.85612000,0.82164000,0.84588000
1612987200000,0.84526000,0.85949000,0.83618000,0.84199000
1612990800000,0.84199000,0.92000000,0.84196000,0.90635000
1612994400000,0.90635000,0.90891000,0.87000000,0.89512000
1612998000000,0.89563000,0.95306000,0.89136000,0.93966000
1613001600000,0.94041000,0.94873000,0.89652000,0.91811000
1613005200000,0.91787000,0.91882000,0.87611000,0.87676000
1613008800000,0.87676000,0.89359000,0.86513000,0.88301000
1613012400000,0.88301000,0.88301000,0.88301000,0.88301000
1613019600000,0.88339000,0.92982000,0.88314000,0.92926000
1613023200000,0.92931000,0.92943000,0.90041000,0.91302000
1613026800000,0.91303000,0.92890000,0.91265000,0.91810000
1613030400000,0.91800000,0.92200000,0.90011000,0.90078000
1613034000000,0.90070000,0.91500000,0.88500000,0.91130000
1613037600000,0.91155000,0.92653000,0.90902000,0.91100000
1613041200000,0.91099000,0.91664000,0.90000000,0.90484000
1613044800000,0.90467000,0.91950000,0.90454000,0.90940000
1613048400000,0.90929000,0.93300000,0.89589000,0.91997000
1613052000000,0.92007000,0.94923000,0.91775000,0.94063000
1613055600000,0.94055000,0.94273000,0.92501000,0.93661000
1613059200000,0.93618000,0.98000000,0.92800000,0.97586000
1613062800000,0.97530000,0.97539000,0.94230000,0.94731000
1613066400000,0.94731000,0.97799000,0.94717000,0.97320000
1613070000000,0.97320000,0.97354000,0.95404000,0.95548000
1613073600000,0.95548000,0.96597000,0.92037000,0.92906000
1613077200000,0.92970000,0.94601000,0.90196000,0.92108000
1613080800000,0.92107000,0.95884000,0.91750000,0.94468000
1613084400000,0.94482000,0.94482000,0.92039000,0.92796000
1613088000000,0.92810000,0.94137000,0.91530000,0.93677000
1613091600000,0.93678000,0.93699000,0.88474000,0.91729000
1613095200000,0.91701000,0.91701000,0.89250000,0.90859000
1613098800000,0.90863000,0.90899000,0.88712000,0.88859000
1613102400000,0.88843000,0.90548000,0.86600000,0.90494000
1613106000000,0.90447000,0.91538000,0.89717000,0.89850000
1613109600000,0.89835000,0.90980000,0.88659000,0.90846000
1613113200000,0.90851000,0.90950000,0.89321000,0.90573000
1613116800000,0.90573000,0.91600000,0.90005000,0.90831000
1613120400000,0.90812000,0.92673000,0.90500000,0.92408000
1613124000000,0.92392000,0.92499000,0.91406000,0.91892000
1613127600000,0.91895000,0.92038000,0.90904000,0.91068000
1613131200000,0.91068000,0.91560000,0.90408000,0.91545000
1613134800000,0.91518000,0.94825000,0.91518000,0.94600000
1613138400000,0.94585000,0.94600000,0.89005000,0.90450000
1613142000000,0.90449000,0.92510000,0.90250000,0.92039000
1613145600000,0.91994000,0.92999000,0.91400000,0.92086000
1613149200000,0.92086000,0.92397000,0.91282000,0.91718000
1613152800000,0.91718000,0.93380000,0.91140000,0.92243000
1613156400000,0.92229000,0.92496000,0.91346000,0.91647000
1613160000000,0.91657000,0.91909000,0.91105000,0.91449000
1613163600000,0.91449000,0.92450000,0.90921000,0.91878000
1613167200000,0.91878000,0.92929000,0.91850000,0.92776000
1613170800000,0.92791000,0.93507000,0.92037000,0.92426000
1613174400000,0.92418000,0.94550000,0.92409000,0.93694000
1613178000000,0.93697000,0.95000000,0.93347000,0.94743000
1613181600000,0.94758000,0.95053000,0.93553000,0.94270000
1613185200000,0.94270000,0.94362000,0.93249000,0.93479000
1613188800000,0.93469000,0.93531000,0.92410000,0.92995000
1613192400000,0.92996000,0.93029000,0.91400000,0.91966000
1613196000000,0.91960000,0.92262000,0.90530000,0.92014000
1613199600000,0.92018000,0.92240000,0.90100000,0.90184000
1613203200000,0.90159000,0.92356000,0.89930000,0.92011000
1613206800000,0.92000000,0.92362000,0.91292000,0.91329000
1613210400000,0.91347000,0.91354000,0.89065000,0.89157000
1613214000000,0.89092000,0.89736000,0.82000000,0.86736000
1613217600000,0.86736000,0.90900000,0.85370000,0.89508000
1613221200000,0.89511000,0.90283000,0.88501000,0.89609000
1613224800000,0.89598000,0.89686000,0.88470000,0.89420000
1613228400000,0.89425000,0.90739000,0.89186000,0.89700000
1613232000000,0.89673000,0.90817000,0.88589000,0.89472000
1613235600000,0.89491000,0.89600000,0.87400000,0.88230000
1613239200000,0.88222000,0.88617000,0.86636000,0.87621000
1613242800000,0.87600000,0.89330000,0.87268000,0.88820000
1613246400000,0.88858000,0.88895000,0.87639000,0.88766000
1613250000000,0.88761000,0.89339000,0.87570000,0.88647000
1613253600000,0.88610000,0.90106000,0.88603000,0.89849000
1613257200000,0.89849000,0.91308000,0.89839000,0.91299000
1613260800000,0.91303000,0.91900000,0.89641000,0.90253000
1613264400000,0.90250000,0.90485000,0.89536000,0.90090000
1613268000000,0.90085000,0.90589000,0.88804000,0.88962000
1613271600000,0.88952000,0.89631000,0.86830000,0.87239000
1613275200000,0.87239000,0.88755000,0.87008000,0.88105000
1613278800000,0.88105000,0.88294000,0.85988000,0.86687000
1613282400000,0.86632000,0.88452000,0.86223000,0.88194000
1613286000000,0.88179000,0.88430000,0.87588000,0.87610000
1613289600000,0.87610000,0.89000000,0.87610000,0.87951000
1613293200000,0.87973000,0.88132000,0.87201000,0.87540000
1613296800000,0.87536000,0.87671000,0.86395000,0.86668000
1613300400000,0.86664000,0.87700000,0.84908000,0.87266000
1613304000000,0.87289000,0.87329000,0.85552000,0.85800000
1613307600000,0.85783000,0.86500000,0.83003000,0.83845000
1613311200000,0.83867000,0.84736000,0.80666000,0.82902000
1613314800000,0.82900000,0.84776000,0.81210000,0.83298000
1613318400000,0.83249000,0.86494000,0.82557000,0.85622000
1613322000000,0.85622000,0.86100000,0.83650000,0.83880000
1613325600000,0.83869000,0.85116000,0.83196000,0.84216000
1613329200000,0.84195000,0.85395000,0.83667000,0.84526000
1613332800000,0.84511000,0.86878000,0.84052000,0.86847000
1613336400000,0.86839000,0.88886000,0.86220000,0.87533000
1613340000000,0.87586000,0.88183000,0.86246000,0.86533000
1613343600000,0.86533000,0.87083000,0.84200000,0.84364000
1613347200000,0.84288000,0.86574000,0.84288000,0.85843000
1613350800000,0.85872000,0.86332000,0.81867000,0.82131000
1613354400000,0.82154000,0.83198000,0.68560000,0.77890000
1613358000000,0.77887000,0.80874000,0.75173000,0.80493000
1613361600000,0.80410000,0.80424000,0.75701000,0.78274000
1613365200000,0.78241000,0.79200000,0.76896000,0.78220000
1613368800000,0.78217000,0.81601000,0.78112000,0.80887000
1613372400000,0.80882000,0.83311000,0.80500000,0.81643000
1613376000000,0.81620000,0.84309000,0.80546000,0.84200000
1613379600000,0.84220000,0.84816000,0.82027000,0.82923000
1613383200000,0.82903000,0.84326000,0.81991000,0.84293000
1613386800000,0.84267000,0.85444000,0.83402000,0.84408000
1613390400000,0.84408000,0.86545000,0.83643000,0.86344000
1613394000000,0.86344000,0.88444000,0.85983000,0.88035000
1613397600000,0.88092000,0.88498000,0.85737000,0.86022000
1613401200000,0.86071000,0.88183000,0.86000000,0.87429000
1613404800000,0.87428000,0.88408000,0.86836000,0.88098000
1613408400000,0.88099000,0.88450000,0.86704000,0.87285000
1613412000000,0.87290000,0.88334000,0.87200000,0.87294000
1613415600000,0.87265000,0.88200000,0.87264000,0.87807000
1613419200000,0.87805000,0.91100000,0.87500000,0.89547000
1613422800000,0.89547000,0.90890000,0.83533000,0.84000000
1613426400000,0.83960000,0.86672000,0.82505000,0.86557000
1613430000000,0.86500000,0.88400000,0.84942000,0.86143000
1613433600000,0.86128000,0.86931000,0.83334000,0.86019000
1613437200000,0.86023000,0.88654000,0.86018000,0.88334000
1613440800000,0.88358000,0.89320000,0.87582000,0.88705000
1613444400000,0.88665000,0.89403000,0.87603000,0.87982000
1613448000000,0.87982000,0.88600000,0.86400000,0.87764000
1613451600000,0.87790000,0.88467000,0.87040000,0.88134000
1613455200000,0.88136000,0.88582000,0.86221000,0.87631000
1613458800000,0.87629000,0.87839000,0.86365000,0.87379000
1613462400000,0.87369000,0.89698000,0.87049000,0.89615000
1613466000000,0.89634000,0.90000000,0.88500000,0.89690000
1613469600000,0.89690000,0.90591000,0.89104000,0.89960000
1613473200000,0.89958000,0.90151000,0.88212000,0.88626000
1613476800000,0.88680000,0.89896000,0.87515000,0.88550000
1613480400000,0.88550000,0.88866000,0.87099000,0.87318000
1613484000000,0.87322000,0.88300000,0.86665000,0.88096000
1613487600000,0.88095000,0.88687000,0.87514000,0.87848000
1613491200000,0.87872000,0.88183000,0.84868000,0.85119000
1613494800000,0.85098000,0.87000000,0.85024000,0.85995000
1613498400000,0.85979000,0.87462000,0.84500000,0.87155000
1613502000000,0.87155000,0.87330000,0.85800000,0.86264000
1613505600000,0.86261000,0.86343000,0.84694000,0.86223000
1613509200000,0.86275000,0.86940000,0.85020000,0.86829000
1613512800000,0.86828000,0.87398000,0.86293000,0.87365000
1613516400000,0.87371000,0.87615000,0.86700000,0.87000000
1613520000000,0.86990000,0.87365000,0.86170000,0.86308000
1613523600000,0.86269000,0.86991000,0.85647000,0.85699000
1613527200000,0.85713000,0.86297000,0.85446000,0.85974000
1613530800000,0.85945000,0.86159000,0.83989000,0.84459000
1613534400000,0.84405000,0.85139000,0.82150000,0.82750000
1613538000000,0.82750000,0.84000000,0.82300000,0.83600000
1613541600000,0.83635000,0.84415000,0.83050000,0.83472000
1613545200000,0.83496000,0.86603000,0.83181000,0.86497000
1613548800000,0.86528000,0.86560000,0.84798000,0.84895000
1613552400000,0.84900000,0.86058000,0.83918000,0.85828000
1613556000000,0.85828000,0.87330000,0.85806000,0.86268000
1613559600000,0.86272000,0.87856000,0.86272000,0.86563000
1613563200000,0.86562000,0.88144000,0.86349000,0.87043000
1613566800000,0.87032000,0.87375000,0.85234000,0.86342000
1613570400000,0.86339000,0.87290000,0.85997000,0.87196000
1613574000000,0.87196000,0.87404000,0.86135000,0.86803000
1613577600000,0.86806000,0.87483000,0.85797000,0.86960000
1613581200000,0.86986000,0.87700000,0.86833000,0.87576000
1613584800000,0.87585000,0.87692000,0.87000000,0.87320000
1613588400000,0.87323000,0.88912000,0.86870000,0.88912000
1613592000000,0.88901000,0.89160000,0.87422000,0.87876000
1613595600000,0.87891000,0.89313000,0.87500000,0.89068000
1613599200000,0.89081000,0.89745000,0.88220000,0.88579000
1613602800000,0.88580000,0.89336000,0.88331000,0.89206000
1613606400000,0.89206000,0.90595000,0.89202000,0.90066000
1613610000000,0.90048000,0.92283000,0.89669000,0.91136000
1613613600000,0.91146000,0.92227000,0.90300000,0.92005000
1613617200000,0.92003000,0.92137000,0.90473000,0.90837000
1613620800000,0.90855000,0.91811000,0.90694000,0.91740000
1613624400000,0.91724000,0.94119000,0.91697000,0.93921000
1613628000000,0.93894000,0.95780000,0.93101000,0.95723000
1613631600000,0.95700000,0.95720000,0.92320000,0.94498000
1613635200000,0.94492000,0.95200000,0.93026000,0.93565000
1613638800000,0.93565000,0.94805000,0.92703000,0.94727000
1613642400000,0.94727000,0.95112000,0.93844000,0.94036000
1613646000000,0.94044000,0.94176000,0.90232000,0.92141000
1613649600000,0.92161000,0.93262000,0.90554000,0.93052000
1613653200000,0.93068000,0.93706000,0.92450000,0.93472000
1613656800000,0.93490000,0.94276000,0.92503000,0.93895000
1613660400000,0.93895000,0.94000000,0.91934000,0.92303000
1613664000000,0.92289000,0.93290000,0.91380000,0.91501000
1613667600000,0.91502000,0.92310000,0.91314000,0.91729000
