date,open,high,low,close
1597435200000,16.72830000,16.79790000,16.51070000,16.61310000
1597438800000,16.61340000,17.00000000,16.51640000,16.73840000
1597442400000,16.75480000,17.09900000,16.69000000,16.95180000
1597446000000,16.95530000,16.99660000,16.82100000,16.95740000
1597449600000,16.94470000,17.40000000,16.75630000,16.79250000
1597453200000,16.78910000,16.88570000,16.63190000,16.68060000
1597456800000,16.68300000,16.75420000,16.56000000,16.72980000
1597460400000,16.72720000,16.75850000,16.60000000,16.63400000
1597464000000,16.63840000,16.77960000,16.55540000,16.77010000
1597467600000,16.77960000,16.99000000,16.68880000,16.91420000
1597471200000,16.91420000,16.92250000,16.68000000,16.70710000
1597474800000,16.70500000,16.88090000,16.61460000,16.84070000
1597478400000,16.83740000,16.95930000,16.70110000,16.84780000
1597482000000,16.85020000,17.38080000,16.78760000,17.24860000
1597485600000,17.25010000,17.40000000,17.01050000,17.07130000
1597489200000,17.07140000,17.73990000,17.05210000,17.60820000
1597492800000,17.60180000,19.00350000,17.46350000,18.74060000
1597496400000,18.74980000,19.38570000,18.42520000,19.22500000
1597500000000,19.22990000,19.44000000,18.77370000,18.94380000
1597503600000,18.94210000,19.24410000,18.61900000,18.94000000
1597507200000,18.94030000,19.33540000,18.67270000,19.08020000
1597510800000,19.07260000,19.30530000,18.94940000,19.15130000
1597514400000,19.14900000,19.25930000,18.91010000,19.04610000
1597518000000,19.05500000,19.83030000,19.01140000,19.53900000
1597521600000,19.53610000,19.68000000,19.27480000,19.43060000
1597525200000,19.42520000,19.58770000,18.29000000,18.69080000
1597528800000,18.69130000,19.21870000,18.65000000,18.88780000
1597532400000,18.88180000,19.26680000,18.71830000,19.22850000
1597536000000,19.21080000,19.41350000,18.89010000,18.97050000
1597539600000,18.97060000,19.11340000,18.85420000,19.00830000
1597543200000,19.01510000,19.02120000,18.73430000,18.92020000
1597546800000,18.92660000,19.25000000,18.81620000,18.84670000
1597550400000,18.83890000,19.13530000,18.75340000,18.98460000
1597554000000,18.98740000,19.33280000,18.97650000,19.28360000
1597557600000,19.28150000,19.29490000,19.01880000,19.14480000
1597561200000,19.14480000,20.11110000,19.04300000,19.87900000
1597564800000,19.88480000,19.90160000,19.39810000,19.74540000
1597568400000,19.73820000,19.74530000,19.40000000,19.44750000
1597572000000,19.44750000,19.60170000,19.13890000,19.29630000
1597575600000,19.29650000,19.31770000,18.76210000,18.96460000
1597579200000,18.96460000,19.49280000,18.80000000,19.30260000
1597582800000,19.30250000,19.44320000,19.12570000,19.20540000
1597586400000,19.20130000,19.27220000,19.01600000,19.10450000
1597590000000,19.11400000,19.33000000,19.07270000,19.12720000
1597593600000,19.12720000,19.28090000,18.96330000,19.02480000
1597597200000,19.03390000,19.31270000,19.01690000,19.10090000
1597600800000,19.10250000,19.13330000,18.84040000,19.01070000
1597604400000,19.01050000,19.17240000,18.81000000,18.84710000
1597608000000,18.85530000,19.08180000,18.51440000,18.95120000
1597611600000,18.95980000,19.12300000,18.88950000,18.97450000
1597615200000,18.98240000,19.10230000,18.82580000,18.91460000
1597618800000,18.91000000,18.99000000,18.72450000,18.80610000
1597622400000,18.80960000,19.00690000,18.60000000,18.89810000
1597626000000,18.89660000,18.95920000,18.72940000,18.79960000
1597629600000,18.79910000,18.82350000,18.54860000,18.76710000
1597633200000,18.76710000,19.16110000,18.66980000,19.14100000
1597636800000,19.13430000,19.38000000,19.00000000,19.13460000
1597640400000,19.14310000,19.34000000,19.03340000,19.11970000
1597644000000,19.11340000,19.21200000,18.93360000,19.01460000
1597647600000,19.01470000,19.09690000,18.84190000,18.93760000
1597651200000,18.93760000,19.08330000,18.85000000,18.92890000
1597654800000,18.93070000,19.10000000,18.92130000,19.01470000
1597658400000,19.01240000,19.24070000,18.99320000,19.14420000
1597662000000,19.14130000,19.71110000,19.09970000,19.28000000
1597665600000,19.27970000,19.54300000,19.13820000,19.17980000
1597669200000,19.17980000,19.23680000,18.55000000,18.91050000
1597672800000,18.91020000,19.03800000,18.45240000,18.87460000
1597676400000,18.87460000,18.89000000,18.52260000,18.63180000
1597680000000,18.63580000,18.92340000,18.50730000,18.82680000
1597683600000,18.83090000,18.88000000,18.65060000,18.73410000
1597687200000,18.73790000,18.88000000,18.72690000,18.84000000
1597690800000,18.83330000,19.13200000,18.82220000,18.96870000
1597694400000,18.96560000,18.98070000,18.72010000,18.73700000
1597698000000,18.73870000,18.83600000,18.66250000,18.78670000
1597701600000,18.78620000,18.80730000,18.56350000,18.60500000
1597705200000,18.60540000,18.61160000,15.50000000,16.81960000
1597708800000,16.80640000,17.46980000,16.54190000,17.32810000
1597712400000,17.33560000,17.67380000,17.21340000,17.48160000
1597716000000,17.47110000,17.56390000,17.31000000,17.40820000
1597719600000,17.41890000,17.45870000,16.91570000,17.08500000
1597723200000,17.08880000,17.18590000,16.38360000,16.65440000
1597726800000,16.65250000,16.91750000,16.42530000,16.84930000
1597730400000,16.83980000,17.47140000,16.83380000,17.32740000
1597734000000,17.31550000,17.48670000,17.13190000,17.19770000
1597737600000,17.19940000,17.28760000,16.86000000,17.01680000
1597741200000,17.02170000,17.17770000,16.77430000,16.92650000
1597744800000,16.91920000,17.12170000,16.81750000,16.94490000
1597748400000,16.94240000,16.95200000,15.78150000,15.78880000
1597752000000,15.80010000,16.54940000,15.32000000,16.37980000
1597755600000,16.37980000,16.40000000,14.69000000,15.20510000
1597759200000,15.20460000,16.52570000,15.06360000,16.22380000
1597762800000,16.22490000,16.79380000,16.12420000,16.30040000
1597766400000,16.30030000,16.59600000,16.05480000,16.08460000
1597770000000,16.08620000,16.39680000,16.03830000,16.14300000
1597773600000,16.14310000,16.20860000,15.70000000,15.86000000
1597777200000,15.86000000,16.43350000,15.86000000,16.37000000
1597780800000,16.37000000,16.88630000,16.22000000,16.87000000
1597784400000,16.87000000,16.88990000,16.58050000,16.69410000
1597788000000,16.69570000,16.75670000,16.28690000,16.40960000
1597791600000,16.40110000,16.40980000,15.84730000,16.19270000
1597795200000,16.18460000,16.62000000,16.08360000,16.39870000
1597798800000,16.40010000,16.59230000,16.23480000,16.31700000
1597802400000,16.32280000,16.57000000,16.19650000,16.36630000
1597806000000,16.37280000,16.38990000,15.17470000,15.42050000
1597809600000,15.44460000,15.67580000,15.00000000,15.50670000
1597813200000,15.50560000,15.67010000,15.16870000,15.20520000
1597816800000,15.19630000,15.63430000,14.86530000,15.59440000
1597820400000,15.59440000,15.99000000,15.47730000,15.89850000
1597824000000,15.89830000,16.12960000,15.68990000,15.82130000
1597827600000,15.83340000,16.78270000,15.82000000,16.46470000
1597831200000,16.45780000,16.49650000,16.06980000,16.44120000
1597834800000,16.43300000,16.69310000,16.27600000,16.54900000
1597838400000,16.53430000,16.60260000,16.25000000,16.53940000
1597842000000,16.54980000,17.20000000,16.54980000,17.16760000
1597845600000,17.15500000,17.25540000,16.50000000,16.59820000
1597849200000,16.59470000,16.76870000,16.28480000,16.60860000
1597852800000,16.60580000,16.85230000,16.30000000,16.77520000
1597856400000,16.77850000,17.00000000,16.65000000,16.91620000
1597860000000,16.91180000,16.91780000,16.49210000,16.72010000
1597863600000,16.71540000,16.73810000,16.13140000,16.13170000
1597867200000,16.13520000,16.37390000,15.62630000,16.22000000
1597870800000,16.22000000,16.47000000,16.22000000,16.39900000
1597874400000,16.39930000,16.73780000,16.33000000,16.45610000
1597878000000,16.45530000,16.48170000,16.10030000,16.18630000
1597881600000,16.18840000,16.71080000,16.18520000,16.50460000
1597885200000,16.50460000,16.61560000,16.35000000,16.44790000
1597888800000,16.44790000,16.65910000,16.40000000,16.45310000
1597892400000,16.45310000,16.59960000,16.16790000,16.24260000
1597896000000,16.24250000,16.43480000,16.10590000,16.30260000
1597899600000,16.30560000,16.37260000,16.00000000,16.01350000
1597903200000,16.02090000,16.57630000,15.85000000,16.43620000
1597906800000,16.43790000,16.55120000,16.25000000,16.27810000
1597910400000,16.27710000,16.54940000,16.21280000,16.48470000
1597914000000,16.48460000,16.78620000,16.35810000,16.65130000
1597917600000,16.65150000,16.74000000,16.50450000,16.63680000
1597921200000,16.64300000,16.65020000,16.31260000,16.49140000
1597924800000,16.49140000,16.55860000,16.26000000,16.32480000
1597928400000,16.32080000,16.53060000,16.24730000,16.50680000
1597932000000,16.50500000,16.72080000,16.33100000,16.54660000
1597935600000,16.53920000,16.65160000,16.47730000,16.52330000
1597939200000,16.52740000,16.57510000,15.92920000,16.15850000
1597942800000,16.16350000,16.19660000,15.90310000,15.95450000
1597946400000,15.94850000,16.18460000,15.72320000,15.87030000
1597950000000,15.87300000,16.07650000,15.84830000,15.97820000
1597953600000,15.97390000,16.00000000,15.75640000,15.86230000
1597957200000,15.86410000,16.19240000,15.85220000,16.11440000
1597960800000,16.11480000,16.16790000,15.90000000,15.97620000
1597964400000,15.97580000,16.26360000,15.89860000,16.04830000
1597968000000,16.04760000,16.14210000,15.50000000,15.63930000
1597971600000,15.63930000,15.72560000,15.08000000,15.24870000
1597975200000,15.25620000,15.50800000,14.84330000,14.92190000
1597978800000,14.92190000,15.63050000,14.89150000,15.62680000
1597982400000,15.62680000,15.73390000,15.41530000,15.53060000
1597986000000,15.52620000,15.53460000,15.11850000,15.17900000
1597989600000,15.17910000,15.29010000,14.98180000,15.06390000
1597993200000,15.06390000,15.33000000,15.03610000,15.26180000
1597996800000,15.25860000,15.45000000,15.05000000,15.21590000
1598000400000,15.21840000,15.42160000,15.15210000,15.25570000
1598004000000,15.25570000,15.32270000,14.93000000,15.09700000
1598007600000,15.09450000,15.15500000,14.15170000,14.30780000
1598011200000,14.30780000,14.78000000,14.13020000,14.68490000
1598014800000,14.69230000,14.69440000,14.03260000,14.09890000
1598018400000,14.09890000,14.31860000,13.91670000,14.12670000
1598022000000,14.13000000,14.39500000,13.80700000,14.08390000
1598025600000,14.08390000,14.20000000,13.55040000,13.60880000
1598029200000,13.61330000,13.90660000,13.32000000,13.40770000
1598032800000,13.40190000,14.04150000,12.89000000,14.04150000
1598036400000,14.04170000,14.75130000,13.92460000,14.44410000
1598040000000,14.44030000,14.63360000,13.90000000,13.92340000
1598043600000,13.92230000,14.27620000,13.47920000,14.16710000
1598047200000,14.16520000,14.60000000,14.09510000,14.17450000
1598050800000,14.17210000,14.34680000,13.55010000,13.83250000
1598054400000,13.83420000,14.48670000,13.66000000,14.11260000
1598058000000,14.11300000,14.47040000,13.80620000,14.21410000
1598061600000,14.21670000,14.35840000,13.95190000,14.14280000
1598065200000,14.14520000,14.33000000,14.01750000,14.24290000
1598068800000,14.24240000,14.24890000,13.78090000,13.91620000
1598072400000,13.90770000,14.24420000,13.85700000,14.09390000
1598076000000,14.09000000,14.97000000,14.08940000,14.96530000
1598079600000,14.95820000,14.98140000,14.63740000,14.81370000
1598083200000,14.81600000,14.89000000,14.51530000,14.57740000
1598086800000,14.57070000,14.84960000,14.46660000,14.78370000
1598090400000,14.80000000,14.91850000,14.60930000,14.70560000
1598094000000,14.69800000,14.85290000,14.53170000,14.79790000
1598097600000,14.79790000,15.42000000,14.71500000,15.34190000
1598101200000,15.34530000,15.56110000,15.17370000,15.52810000
1598104800000,15.52790000,15.66280000,15.29320000,15.56360000
1598108400000,15.56360000,15.75620000,15.25600000,15.35240000
1598112000000,15.34070000,15.58690000,15.11780000,15.55830000
1598115600000,15.56240000,16.09860000,15.55850000,15.98860000
1598119200000,15.99460000,16.33000000,15.89100000,16.28130000
1598122800000,16.28980000,16.30430000,15.92930000,15.99510000
1598126400000,15.99870000,16.21500000,15.75000000,16.20640000
1598130000000,16.20600000,16.20980000,15.90000000,16.11810000
1598133600000,16.11870000,16.26130000,16.00130000,16.21220000
1598137200000,16.20890000,16.27550000,15.80000000,15.80780000
1598140800000,15.80850000,16.00420000,15.30000000,15.50870000
1598144400000,15.50540000,15.61990000,15.25030000,15.49140000
1598148000000,15.48580000,15.59940000,15.10330000,15.29260000
1598151600000,15.29490000,15.47140000,15.15000000,15.26520000
1598155200000,15.26530000,15.31690000,15.00000000,15.22500000
1598158800000,15.22500000,15.45520000,15.11570000,15.24960000
1598162400000,15.23940000,15.55340000,15.21770000,15.50010000
1598166000000,15.49360000,15.64530000,15.32640000,15.57530000
1598169600000,15.57800000,15.70000000,15.28100000,15.35000000
1598173200000,15.35050000,15.43500000,15.16730000,15.27550000
1598176800000,15.28010000,15.28860000,14.65360000,14.74440000
1598180400000,14.74440000,14.94740000,14.69780000,14.71100000
1598184000000,14.70950000,15.13650000,14.69620000,15.12490000
1598187600000,15.13350000,15.38330000,14.86440000,15.17710000
1598191200000,15.17560000,15.26800000,14.89290000,15.03610000
1598194800000,15.02860000,15.13230000,14.93900000,15.07440000
1598198400000,15.08200000,15.08770000,14.72070000,14.81110000
1598202000000,14.81190000,14.97320000,14.76010000,14.87670000
1598205600000,14.88000000,15.28000000,14.87300000,15.20000000
1598209200000,15.20000000,15.34000000,15.12590000,15.19100000
1598212800000,15.19880000,15.27520000,14.98740000,15.01690000
1598216400000,15.00380000,15.14490000,14.80290000,15.09600000
1598220000000,15.09600000,15.10180000,14.89540000,14.90840000
1598223600000,14.90870000,15.29990000,14.90000000,15.14280000
1598227200000,15.15720000,15.18560000,14.85850000,14.92530000
1598230800000,14.92460000,14.98910000,14.70000000,14.77840000
1598234400000,14.77970000,14.95970000,14.77610000,14.87790000
1598238000000,14.87860000,15.22000000,14.87860000,15.21110000
1598241600000,15.21800000,15.26930000,15.08520000,15.09970000
1598245200000,15.10510000,15.21560000,15.03580000,15.19990000
1598248800000,15.19740000,15.83850000,15.17050000,15.82770000
1598252400000,15.83030000,15.87970000,15.62640000,15.76680000
1598256000000,15.76680000,15.79510000,15.52860000,15.60840000
1598259600000,15.60790000,15.66540000,15.41500000,15.60590000
1598263200000,15.61140000,15.67100000,15.45870000,15.56230000
1598266800000,15.56000000,15.76420000,15.55740000,15.66380000
1598270400000,15.66650000,15.75820000,15.43040000,15.44340000
1598274000000,15.44490000,15.55790000,15.42870000,15.46800000
1598277600000,15.45990000,15.46050000,15.14110000,15.15610000
1598281200000,15.15600000,15.23450000,14.91160000,15.17860000
1598284800000,15.17910000,15.25410000,15.03270000,15.18110000
1598288400000,15.18110000,15.29000000,15.07440000,15.20040000
1598292000000,15.20820000,15.20820000,14.95600000,15.05780000
1598295600000,15.04930000,15.15720000,14.84180000,15.12910000
1598299200000,15.12280000,15.14060000,14.88400000,14.98230000
1598302800000,14.98230000,15.21260000,14.95000000,15.16220000
1598306400000,15.16220000,15.17090000,14.97390000,15.05380000
1598310000000,15.05810000,15.27540000,15.04870000,15.14190000
1598313600000,15.13630000,15.20200000,14.93000000,14.99200000
1598317200000,14.98590000,15.17220000,14.95040000,15.03510000
1598320800000,15.02880000,15.06000000,14.75620000,14.85710000
1598324400000,14.86120000,14.97430000,14.78040000,14.84970000
1598328000000,14.84760000,15.02890000,14.80940000,14.96290000
1598331600000,14.96450000,15.37430000,14.93950000,15.17670000
1598335200000,15.17630000,15.28490000,14.99880000,15.08270000
1598338800000,15.08290000,15.09990000,14.87470000,14.99220000
1598342400000,14.98460000,15.05470000,14.78990000,15.01580000
1598346000000,15.01340000,15.20430000,14.98460000,15.17990000
1598349600000,15.17990000,15.19010000,14.95000000,15.06020000
1598353200000,15.06380000,15.12970000,14.91020000,14.94150000
1598356800000,14.93960000,14.95360000,14.50010000,14.57370000
1598360400000,14.57240000,14.69020000,14.11000000,14.38000000
1598364000000,14.37980000,14.45160000,14.12970000,14.29480000
1598367600000,14.29490000,14.41830000,14.05750000,14.36720000
1598371200000,14.35450000,14.44140000,13.80000000,13.85000000
1598374800000,13.85270000,13.98980000,13.45780000,13.79900000
1598378400000,13.79390000,14.58370000,13.59080000,14.32550000
1598382000000,14.33410000,14.41950000,14.10000000,14.29950000
1598385600000,14.29950000,14.30030000,13.88000000,13.90580000
1598389200000,13.90940000,14.11420000,13.90940000,13.94700000
1598392800000,13.94300000,14.42690000,13.94300000,14.23590000
1598396400000,14.24090000,14.39280000,14.09560000,14.11640000
1598400000000,14.11710000,14.42450000,14.06130000,14.31650000
1598403600000,14.31650000,14.60000000,14.31650000,14.41530000
1598407200000,14.42060000,14.86180000,14.41730000,14.83600000
1598410800000,14.84190000,14.87070000,14.52280000,14.65000000
1598414400000,14.65000000,14.76660000,14.49660000,14.56680000
1598418000000,14.56440000,14.84070000,14.56440000,14.63530000
1598421600000,14.62790000,14.69060000,14.31870000,14.32740000
1598425200000,14.32730000,14.46000000,14.18850000,14.41680000
1598428800000,14.41660000,14.53060000,14.24850000,14.35050000
1598432400000,14.34070000,14.62600000,14.34070000,14.52790000
1598436000000,14.53460000,14.76000000,14.52890000,14.61760000
1598439600000,14.61760000,14.76770000,14.52040000,14.55030000
1598443200000,14.55030000,14.63740000,14.17710000,14.31930000
1598446800000,14.31490000,14.54780000,14.05370000,14.50590000
1598450400000,14.50580000,14.73110000,14.48980000,14.52980000
1598454000000,14.53210000,15.24600000,14.45350000,15.13250000
1598457600000,15.13000000,15.66640000,15.12790000,15.26910000
1598461200000,15.26910000,15.38560000,15.12700000,15.34430000
1598464800000,15.34430000,15.45040000,15.08060000,15.14590000
1598468400000,15.14280000,15.32860000,15.05570000,15.30250000
1598472000000,15.30250000,15.37990000,15.15570000,15.21270000
1598475600000,15.21070000,15.25410000,15.04340000,15.10560000
1598479200000,15.09700000,15.10300000,14.90520000,15.03450000
1598482800000,15.03380000,15.42650000,15.02110000,15.20000000
1598486400000,15.20880000,15.52150000,15.20880000,15.29340000
1598490000000,15.29460000,15.35790000,15.05450000,15.09340000
1598493600000,15.08860000,15.12900000,14.94340000,15.02180000
1598497200000,15.01500000,15.19810000,15.01500000,15.09410000
1598500800000,15.09740000,15.27910000,15.00000000,15.04910000
1598504400000,15.04540000,15.12460000,14.94320000,15.12000000
1598508000000,15.12440000,15.43000000,15.03350000,15.26000000
1598511600000,15.26040000,15.43930000,15.18000000,15.40760000
1598515200000,15.40290000,15.41920000,15.13260000,15.17710000
1598518800000,15.17760000,15.41990000,15.10000000,15.38650000
1598522400000,15.38210000,15.44500000,15.04200000,15.14510000
1598526000000,15.13770000,15.19290000,14.40440000,14.61000000
1598529600000,14.60920000,14.82980000,14.43760000,14.74370000
1598533200000,14.74500000,15.32950000,14.66900000,14.93420000
1598536800000,14.93510000,14.96140000,14.57080000,14.70560000
1598540400000,14.70700000,14.75960000,14.45560000,14.65000000
1598544000000,14.65000000,14.80060000,14.22000000,14.34970000
1598547600000,14.34510000,14.45370000,13.96790000,14.31050000
1598551200000,14.31540000,14.59730000,14.24380000,14.49390000
1598554800000,14.49390000,14.56520000,14.36980000,14.39080000
1598558400000,14.39390000,14.59990000,14.32500000,14.44780000
1598562000000,14.45240000,14.57790000,14.37680000,14.57670000
1598565600000,14.57730000,14.63140000,14.36300000,14.38710000
1598569200000,14.38800000,14.63030000,14.38590000,14.52340000
1598572800000,14.52340000,14.55420000,14.23600000,14.43840000
1598576400000,14.44230000,14.68790000,14.38130000,14.58160000
1598580000000,14.59100000,14.68500000,14.53220000,14.59240000
1598583600000,14.59480000,14.74310000,14.56480000,14.69070000
1598587200000,14.68510000,14.71710000,14.55790000,14.68020000
1598590800000,14.69040000,14.86050000,14.60610000,14.79210000
1598594400000,14.80050000,14.94000000,14.71870000,14.92000000
1598598000000,14.92000000,14.95680000,14.63370000,14.73060000
1598601600000,14.73480000,14.77620000,14.63200000,14.65820000
1598605200000,14.65860000,14.89590000,14.65000000,14.86010000
1598608800000,14.85680000,14.87890000,14.71550000,14.85360000
1598612400000,14.85350000,15.12290000,14.80650000,15.12050000
1598616000000,15.12120000,15.17540000,14.93520000,15.01370000
1598619600000,15.01380000,15.09410000,14.87430000,14.98750000
1598623200000,14.98490000,15.07330000,14.79890000,14.88450000
1598626800000,14.89000000,15.32270000,14.89000000,15.31510000
1598630400000,15.31510000,15.49890000,15.17160000,15.33140000
1598634000000,15.33160000,15.37160000,15.10240000,15.18720000
1598637600000,15.19470000,15.31960000,15.14330000,15.20060000
1598641200000,15.19390000,15.33910000,15.16370000,15.23430000
1598644800000,15.24670000,15.30000000,15.17000000,15.18190000
1598648400000,15.18300000,15.18470000,14.93660000,15.02090000
1598652000000,15.01750000,15.20000000,14.91430000,15.12470000
1598655600000,15.10470000,15.23200000,15.08360000,15.12070000
1598659200000,15.11360000,15.19280000,15.00000000,15.09720000
1598662800000,15.10330000,15.10480000,15.00440000,15.07150000
1598666400000,15.06620000,15.21220000,14.95650000,15.18130000
1598670000000,15.18080000,15.43380000,15.14100000,15.31270000
1598673600000,15.31270000,15.61180000,15.28710000,15.59510000
1598677200000,15.59210000,15.67900000,15.47460000,15.51000000
1598680800000,15.51180000,15.67530000,15.43600000,15.64350000
1598684400000,15.65020000,15.95960000,15.57210000,15.76160000
1598688000000,15.76010000,15.89310000,15.71680000,15.85710000
1598691600000,15.85720000,15.89000000,15.71440000,15.86150000
1598695200000,15.86960000,15.94000000,15.46370000,15.53510000
1598698800000,15.53300000,15.65840000,15.43960000,15.62430000
1598702400000,15.62010000,15.77630000,15.58390000,15.74520000
1598706000000,15.74980000,15.87510000,15.69240000,15.72000000
1598709600000,15.72010000,16.47000000,15.69280000,16.37380000
1598713200000,16.37730000,16.77690000,16.31830000,16.67210000
1598716800000,16.68060000,17.03050000,16.40750000,16.84000000
1598720400000,16.83920000,16.92300000,16.54570000,16.59860000
1598724000000,16.58930000,16.79000000,16.50200000,16.71610000
1598727600000,16.70610000,16.91820000,16.69410000,16.84040000
1598731200000,16.84230000,16.87430000,16.62070000,16.77130000
1598734800000,16.77130000,17.01000000,16.67220000,16.89870000
1598738400000,16.89040000,16.89930000,16.53140000,16.60660000
1598742000000,16.60650000,16.82160000,16.34300000,16.36120000
1598745600000,16.36120000,16.79540000,16.35470000,16.74750000
1598749200000,16.73990000,17.51420000,16.70150000,17.37830000
1598752800000,17.37470000,17.39000000,17.12060000,17.27310000
1598756400000,17.27750000,17.29470000,17.02630000,17.11110000
1598760000000,17.10910000,17.27000000,16.94010000,17.00510000
1598763600000,17.00910000,17.08130000,16.75440000,16.95990000
1598767200000,16.95960000,17.05240000,16.86560000,17.02410000
1598770800000,17.03140000,17.17820000,16.88280000,16.98570000
1598774400000,16.98460000,17.22450000,16.91040000,16.93990000
1598778000000,16.93510000,17.15800000,16.91620000,17.10730000
1598781600000,17.10440000,17.21810000,16.98000000,17.11490000
1598785200000,17.11300000,17.39080000,17.06940000,17.33270000
1598788800000,17.33380000,17.68060000,17.17100000,17.55860000
1598792400000,17.55220000,17.77770000,17.43230000,17.43230000
1598796000000,17.43250000,17.52300000,17.26170000,17.34300000
1598799600000,17.34300000,17.42370000,17.07000000,17.20490000
1598803200000,17.20500000,17.33830000,16.98400000,16.99900000
1598806800000,16.98880000,17.15430000,16.75490000,17.06710000
1598810400000,17.06810000,17.09000000,16.82020000,16.93160000
1598814000000,16.93620000,17.16600000,16.86720000,17.00460000
1598817600000,16.99960000,17.09360000,16.73110000,16.80000000
1598821200000,16.80470000,16.94950000,16.50630000,16.63810000
1598824800000,16.63690000,16.72990000,16.53430000,16.65270000
1598828400000,16.65440000,16.68990000,16.40940000,16.47880000
1598832000000,16.47820000,16.93800000,16.46120000,16.75600000
1598835600000,16.75600000,16.77930000,16.53000000,16.67900000
1598839200000,16.67900000,16.81970000,16.58330000,16.60650000
1598842800000,16.60370000,16.86000000,16.55730000,16.74140000
1598846400000,16.74580000,16.94950000,16.74490000,16.82430000
1598850000000,16.82400000,16.83660000,16.65570000,16.68470000
1598853600000,16.68440000,16.68450000,16.52500000,16.59780000
1598857200000,16.59510000,16.60860000,16.08840000,16.18090000
1598860800000,16.18250000,16.30300000,16.07410000,16.25030000
1598864400000,16.25130000,16.44270000,16.20960000,16.27770000
1598868000000,16.27540000,16.43800000,16.22260000,16.33980000
1598871600000,16.33800000,16.56000000,16.31610000,16.38290000
1598875200000,16.38290000,16.42850000,16.09000000,16.31980000
1598878800000,16.31660000,16.66000000,16.24820000,16.36000000
1598882400000,16.35870000,16.49200000,16.25100000,16.42510000
1598886000000,16.41710000,16.58240000,16.37800000,16.44240000
1598889600000,16.44160000,16.50770000,16.11520000,16.15020000
1598893200000,16.15900000,16.40990000,16.11520000,16.36940000
1598896800000,16.37080000,16.52770000,16.25940000,16.31480000
1598900400000,16.31670000,16.43970000,16.24060000,16.40040000
1598904000000,16.39490000,16.43700000,16.15670000,16.19070000
1598907600000,16.19000000,16.23690000,15.84110000,15.91980000
1598911200000,15.91970000,16.07250000,15.81200000,15.87520000
1598914800000,15.88060000,15.99300000,15.44510000,15.57720000
1598918400000,15.57460000,15.67610000,15.06290000,15.60100000
1598922000000,15.59850000,15.80380000,15.59000000,15.71800000
1598925600000,15.71640000,15.82000000,15.58380000,15.80110000
1598929200000,15.80830000,16.03440000,15.71430000,15.78450000
1598932800000,15.79060000,15.91250000,15.70380000,15.79260000
1598936400000,15.79650000,16.07980000,15.71720000,15.98850000
1598940000000,15.99530000,16.40180000,15.87120000,16.35670000
1598943600000,16.35640000,16.49000000,16.16890000,16.46900000
1598947200000,16.47170000,16.50530000,16.18160000,16.19900000
1598950800000,16.19380000,16.26840000,16.09000000,16.21650000
1598954400000,16.21610000,16.25380000,15.98220000,16.17760000
1598958000000,16.17750000,16.18360000,15.88180000,15.94170000
1598961600000,15.93970000,16.09300000,15.73490000,16.06430000
1598965200000,16.06110000,16.13340000,15.90480000,15.92630000
1598968800000,15.93240000,16.01590000,15.76980000,15.99650000
1598972400000,15.99620000,16.03150000,15.67250000,15.67640000
1598976000000,15.68720000,16.33190000,15.61910000,16.08110000
1598979600000,16.08860000,16.23320000,16.03570000,16.08270000
1598983200000,16.09240000,16.26510000,16.07740000,16.15980000
1598986800000,16.15970000,16.23420000,16.06660000,16.08510000
1598990400000,16.08890000,16.33630000,15.99950000,16.01010000
1598994000000,16.01010000,16.24000000,15.98130000,16.13110000
1598997600000,16.12730000,16.39210000,16.11120000,16.33890000
1599001200000,16.33130000,16.43000000,15.99080000,16.03330000
1599004800000,16.02840000,16.35870000,16.02840000,16.11020000
1599008400000,16.10510000,16.26530000,16.07800000,16.11320000
1599012000000,16.11470000,16.16790000,15.88870000,15.90070000
1599015600000,15.90110000,15.93350000,15.72980000,15.86380000
1599019200000,15.86000000,16.00000000,15.82800000,15.92190000
1599022800000,15.93530000,16.08000000,15.84990000,15.98910000
1599026400000,15.98930000,15.99630000,15.63830000,15.73070000
1599030000000,15.72000000,15.82770000,15.60010000,15.69280000
1599033600000,15.68390000,15.83680000,15.65140000,15.73150000
1599037200000,15.73000000,15.79630000,15.61340000,15.64690000
1599040800000,15.64690000,15.66150000,15.10000000,15.20470000
1599044400000,15.20470000,15.21440000,14.00000000,14.92540000
1599048000000,14.92570000,15.18850000,14.70000000,15.02390000
1599051600000,15.02390000,15.28880000,14.74680000,14.94930000
1599055200000,14.94930000,15.02450000,14.55880000,14.66170000
1599058800000,14.66170000,14.96390000,14.63120000,14.80010000
1599062400000,14.79450000,14.85270000,14.06000000,14.47270000
1599066000000,14.46470000,14.69010000,14.34920000,14.62150000
1599069600000,14.63410000,14.77450000,14.40910000,14.74390000
1599073200000,14.74420000,14.86250000,14.62680000,14.75010000
1599076800000,14.75440000,14.75740000,14.49080000,14.63360000
1599080400000,14.62850000,14.82020000,14.52720000,14.76770000
1599084000000,14.76750000,14.97120000,14.71940000,14.85690000
1599087600000,14.85950000,14.89270000,14.77290000,14.79820000
1599091200000,14.79220000,14.99890000,14.64760000,14.90680000
1599094800000,14.90570000,14.93350000,14.70000000,14.77300000
1599098400000,14.76940000,14.80000000,14.57590000,14.74000000
1599102000000,14.74000000,14.78000000,14.48590000,14.50600000
1599105600000,14.50700000,14.65600000,14.08860000,14.17390000
1599109200000,14.16810000,14.38860000,14.09570000,14.16310000
